log_file,test_name,trace,request_rate,num_prompts,Request rate configured (RPS),Benchmark duration (s),Total input tokens,Total generated tokens,Request throughput (req/s),Output token throughput (tok/s),Peak output token throughput (tok/s),Peak concurrent requests,Total token throughput (tok/s),Mean TTFT (ms),Median TTFT (ms),P90 TTFT (ms),P99 TTFT (ms),Mean TPOT (ms),Median TPOT (ms),P90 TPOT (ms),P99 TPOT (ms),Mean ITL (ms),Median ITL (ms),P90 ITL (ms),P99 ITL (ms),Maximum request concurrency,P50 TTFT (ms),P50 TPOT (ms),P50 ITL (ms)
dp,dp,trace_1m,8,2000,8,302.87,8093696,3035136,6.52,10021.39,13106,558,36745.11,1035.76,184.89,3367.74,6621.68,38.57,39.09,40.38,40.61,39.55,38.62,43.14,110.84,512,184.89,39.09,38.62
dp,dp,trace_4k,4,2000,4,547.54,8192000,3072000,3.65,5610.51,6971,222,20571.87,115.88,114.52,129.8,153.01,31.81,31.8,31.95,32.33,31.79,31.69,32.99,41.67,512,114.52,31.8,31.69
dp,dp,trace_256k,4,2000,4,557.06,13352960,3072000,3.59,5514.64,6936,284,29484.96,172.81,138.09,167.11,1138.11,40.63,40.97,41.28,41.47,40.65,40.67,42.55,60.84,512,138.09,40.97,40.67
dp,dp,trace_512k,4,2000,4,548,8105984,3039744,3.61,5546.99,6860,221,20338.95,191.44,114.91,141.96,1824.62,31.72,31.75,31.92,31.99,31.73,31.66,32.92,49.82,512,114.91,31.75,31.66
dp,dp,trace_1m,4,2000,4,547.38,8110080,3041280,3.62,5556.08,6912,230,20372.28,423.06,116.76,1523.03,3582.42,31.59,31.7,31.79,31.83,31.68,31.63,32.92,54.46,512,116.76,31.7,31.63
dp,dp,trace_4k,2,500,2,293.87,2048000,768000,1.7,2613.37,3610,103,9582.37,99.27,98.19,111.41,122.79,28.31,28.24,28.65,28.71,28.3,28.15,29.05,32.82,512,98.19,28.24,28.15
dp,dp,trace_256k,2,500,2,297.45,3338240,768000,1.68,2581.92,5351,139,13804.67,139.65,119.27,143.34,1066.69,35.47,36.03,38.67,38.93,35.45,36.19,39.28,42.35,512,119.27,36.03,36.19
dp,dp,trace_512k,2,500,2,293.79,2027520,760320,1.68,2587.96,3547,103,9489.18,151.78,99.54,119.4,1512.42,28.35,28.31,28.55,28.57,28.34,28.2,28.95,33.99,512,99.54,28.31,28.2
dp,dp,trace_1m,2,500,2,293.85,2027520,760320,1.68,2587.48,3589,103,9487.42,292.32,101.65,210.09,3355.81,28.45,28.42,28.76,28.8,28.48,28.19,29.11,34.11,512,101.65,28.42,28.19
dp,dp,trace_4k,1,500,1,543.61,2048000,768000,0.92,1412.78,2194,63,5180.18,107.12,106.79,125.78,136.9,28.56,28.58,28.7,28.76,28.54,28.37,28.88,35.4,512,106.79,28.58,28.37
dp,dp,trace_256k,1,500,1,543.66,3338240,768000,0.92,1412.64,2390,69,7552.9,126.85,112.7,134.98,980.62,32.29,32.31,36.27,36.52,32.27,30.76,36.76,39.1,512,112.7,32.31,30.76
dp,dp,trace_512k,1,500,1,543.57,2027520,760320,0.91,1398.75,2228,63,5128.74,125.14,105.78,127.06,996.82,28.51,28.48,28.73,28.76,28.49,28.29,28.79,35.57,512,105.78,28.48,28.29
dp,dp,trace_1m,1,500,1,543.56,2027520,760320,0.91,1398.78,2160,62,5128.86,189.58,106.7,129.39,2792.62,28.47,28.48,28.64,28.76,28.48,28.25,28.75,35.58,512,106.7,28.48,28.25
dycp-dp,dycp,trace_4k,16,2000,16,274.54,8192000,3072000,7.28,11189.5,13440,538,41028.17,163.42,160.84,199.26,333.52,40.47,41.45,41.59,41.61,40.68,39.91,49.81,109.09,512,160.84,41.45,39.91
dycp-dp,dycp,trace_256k,16,2000,16,317.12,13352960,3072000,6.31,9687.07,12187,547,51793.52,313.64,188.13,841.69,1417.53,47.35,48.06,49.28,49.47,47.62,46.4,55.13,137.99,512,188.13,48.06,46.4
dycp-dp,dycp,trace_512k,16,2000,16,335.13,18595840,3072000,5.97,9166.63,11262,585,64655.32,839.23,306.44,2484.34,2917.96,49.96,50.09,51.58,51.69,50.43,48.4,56.47,148.62,512,306.44,50.09,48.4
dycp-dp,dycp,trace_1m,16,2000,16,421.53,28110080,3072000,4.74,7287.65,11164,647,73972.73,4247.58,1394.38,6113.27,74007.26,55.3,55.49,59.1,59.85,55.51,52.34,59.99,176.74,512,1394.38,55.49,52.34
dycp-dp,dycp,trace_4k,8,2000,8,301.89,8192000,3072000,6.62,10175.86,13193,517,37311.5,153.12,151.56,183.28,256.9,38.03,38.93,39.3,39.38,38.46,37.9,46.78,103.81,512,151.56,38.93,37.9
dycp-dp,dycp,trace_256k,8,2000,8,334.49,13352960,3072000,5.98,9184.23,11763,532,49105.01,240.3,177.95,318.41,1386.94,46.01,47.3,47.73,48.09,46.31,45.25,54.46,135.91,512,177.95,47.3,45.25
dycp-dp,dycp,trace_512k,8,2000,8,352.37,18595840,3072000,5.68,8718.1,12020,552,61491.63,439.28,187.11,1503.72,2828.12,48.89,49.57,50.67,51.1,49.32,47.02,56.42,153.12,512,187.11,49.57,47.02
dycp-dp,dycp,trace_1m,8,2000,8,384.94,28110080,3072000,5.2,7980.55,11189,594,81005.95,1791.72,279.9,4398.14,27550.02,53.36,53.96,55.8,57.01,54.01,50.32,58.39,173.22,512,279.9,53.96,50.32
dycp-dp,dycp,trace_4k,4,2000,4,546.62,8187904,3070464,3.66,5617.13,6967,223,20596.15,111.41,110.32,124.22,153.33,31.74,31.79,32.1,32.15,31.72,31.66,34.87,40.45,512,110.32,31.79,31.66
dycp-dp,dycp,trace_256k,4,2000,4,551.76,13352960,3072000,3.62,5567.68,6911,263,29768.54,169.81,125.24,146.33,1313,37.81,38.22,38.69,38.86,37.79,37.55,41.44,49.08,512,125.24,38.22,37.55
dycp-dp,dycp,trace_512k,4,2000,4,555.99,18595840,3072000,3.6,5525.24,6944,286,38971.34,256.42,133.83,297.51,2583.06,40.55,40.58,41.64,42.15,40.55,39.4,44.25,61.26,512,133.83,40.58,39.4
dycp-dp,dycp,trace_1m,4,2000,4,560.98,28110080,3072000,3.57,5476.13,7269,318,55585,953.21,150.49,2279.29,24707.99,45.76,45.87,47.72,48.94,45.89,43.74,48.83,91.86,512,150.49,45.87,43.74
dycp-dp,dycp,trace_4k,2,500,2,294.15,2048000,768000,1.7,2610.88,3635,103,9573.23,98.69,97.96,109.81,122.36,28.45,28.43,28.54,28.69,28.44,28.36,29.72,33.7,512,97.96,28.43,28.36
dycp-dp,dycp,trace_256k,2,500,2,297.53,3338240,768000,1.68,2581.29,4087,134,13801.32,137.81,111.35,132.12,1013.35,34.32,35.36,37.16,37.33,34.3,35.31,37.99,41.9,512,111.35,35.36,35.31
dycp-dp,dycp,trace_512k,2,500,2,297.09,4648960,768000,1.68,2585.11,4295,137,18233.64,206.53,119.13,144.55,2116.74,35.95,36.95,39.53,39.97,35.93,37.57,40.22,44.02,512,119.13,36.95,37.57
dycp-dp,dycp,trace_1m,2,500,2,300.88,7027520,768000,1.66,2552.52,4035,153,25909.1,397.95,128.48,1074.93,4868.24,39.59,40.33,42.33,43.01,39.58,40.51,42.83,47.18,512,128.48,40.33,40.51
dycp-dp,dycp,trace_4k,1,500,1,544.09,2048000,768000,0.92,1411.53,2198,63,5175.59,100.6,100.83,113.38,124.12,28.66,28.66,28.82,28.94,28.65,28.49,29.29,36.09,512,100.83,28.66,28.49
dycp-dp,dycp,trace_256k,1,500,1,543.73,3338240,768000,0.92,1412.47,2211,65,7551.99,121,103.99,118.69,1201.29,30.62,30.54,33.08,33.27,30.6,29.58,33.19,37.53,512,103.99,30.54,29.58
dycp-dp,dycp,trace_512k,1,500,1,543.61,4648960,768000,0.92,1412.77,2377,69,9964.76,156.25,105.35,127.75,2517.82,31.3,31.63,34.89,35.33,31.29,29.21,35.11,38.95,512,105.35,31.63,29.21
dycp-dp,dycp,trace_1m,1,500,1,543.79,7027520,768000,0.92,1412.31,2104,75,14335.5,270.7,108.85,137.92,3640.06,32.72,33.04,36.59,37.43,32.71,30.4,37.01,40.68,512,108.85,33.04,30.4
pcp-16,pcp,trace_4k,8,2000,8,1037.03,8192000,3072000,1.93,2962.29,3584,565,10861.75,667.32,483.71,955.5,2914.56,160.76,161.93,168.24,169.39,160.66,162.97,176.01,229.89,512,483.71,161.93,162.97
pcp-16,pcp,trace_256k,8,2000,8,1097.07,13352960,3072000,1.82,2800.18,3578,530,14971.63,852.32,517.01,1069.6,2699.49,170.88,176.02,176.97,177.11,170.77,173.05,190.38,251.23,512,517.01,176.02,173.05
pcp-16,pcp,trace_512k,8,2000,8,1379.97,18595840,3072000,1.45,2226.14,3396,554,15701.69,22333.33,1454.16,26931.62,262484.63,189.09,184.21,211.68,213.1,188.97,186.36,222.79,277.29,512,1454.16,184.21,186.36
pcp-16,pcp,trace_1m,8,2000,8,2246.7,28110080,3072000,0.89,1367.34,2970,594,13879.04,148971.66,28580.08,429002.76,818846.95,243.26,254.32,293.13,296.09,243.1,251.31,300.89,326.12,512,28580.08,254.32,251.31
pcp-16,pcp,trace_4k,16,2000,16,1070.68,8192000,3072000,1.87,2869.21,3564,540,10520.42,624.08,504.46,615.78,1645.06,170.45,174.49,175.76,175.81,170.34,172.07,185.7,235.02,512,504.46,174.49,172.07
pcp-16,pcp,trace_256k,16,2000,16,1077.49,13352960,3072000,1.86,2851.08,3269,545,15243.77,889.37,508.4,990.88,1667.56,171.45,175.11,176.12,176.68,171.34,173.14,185.97,253.22,512,508.4,175.11,173.14
pcp-16,pcp,trace_512k,16,2000,16,1160.39,18595840,3072000,1.72,2647.39,3566,569,18672.9,7048.29,521.26,2478.53,230197.75,173.52,176.08,181.43,181.52,173.4,176.17,187.44,267.12,512,521.26,176.08,176.17
pcp-16,pcp,trace_1m,16,2000,16,1868.37,28110080,3072000,1.07,1644.22,3089,616,16689.48,88628.37,6986.99,354124.04,467362.79,218.14,223.05,295.77,304.54,218,219.02,300.78,344.6,512,6986.99,223.05,219.02
pcp,pcp,trace_4k,1,500,1,564.61,2048000,768000,0.89,1360.24,1851,89,4987.55,172.88,146.03,167.5,785.9,47.97,48.59,49.39,49.72,47.94,48.13,50.34,64.13,512,146.03,48.59,48.13
pcp,pcp,trace_256k,1,500,1,563.4,3338240,768000,0.89,1363.15,1813,93,7288.33,157.67,144.48,170.04,941.29,48.79,49.37,51.18,51.54,48.76,49.03,52.14,62.86,512,144.48,49.37,49.03
pcp,pcp,trace_512k,1,500,1,563.03,4648960,768000,0.89,1364.05,1783,94,9621.07,190.72,152.11,178.9,2034.43,50.13,50.53,52.49,52.77,50.09,50.33,53.47,62.85,512,152.11,50.53,50.33
pcp,pcp,trace_1m,1,500,1,606,7027520,768000,0.83,1267.32,2040,131,12863.84,2540.51,203.35,263.04,104984.06,68.51,70.75,76.06,78.01,68.48,69.8,82.93,89.54,512,203.35,70.75,69.8
pcp,pcp,trace_4k,2,500,2,381.06,2048000,768000,1.31,2015.42,2904,323,7389.87,260.91,246.09,409.59,460.62,99.52,104.93,119.39,119.83,99.45,87.13,144.01,153.22,512,246.09,104.93,87.13
pcp,pcp,trace_256k,2,500,2,387.39,3338240,768000,1.29,1982.51,2824,337,10599.83,289.07,253.66,442.23,1056.09,104.82,111.45,125.98,126.7,104.76,90.35,146.95,156.05,512,253.66,111.45,90.35
pcp,pcp,trace_512k,2,500,2,391.93,4648960,768000,1.28,1959.55,2746,345,13821.36,351.2,260.1,457.05,2036.95,108.46,114.95,129.96,130.53,108.39,92.78,149.2,159.36,512,260.1,114.95,92.78
pcp,pcp,trace_1m,2,500,2,463.49,7027520,768000,1.08,1656.99,2584,357,16819.12,6130.11,335.17,2204.98,158837.72,118.64,128.64,141.7,142.01,118.57,135.01,147.75,159.88,512,335.17,128.64,135.01
pcp,pcp,trace_4k,4,2000,4,1109.85,8192000,3072000,1.8,2767.94,3583,525,10149.1,719.44,512.06,1364.07,3740.97,165.23,173.07,174.71,174.99,165.15,170.76,183.93,236.25,512,512.06,173.07,170.76
pcp,pcp,trace_256k,4,2000,4,1124.08,13352960,3072000,1.78,2732.9,3576,526,14611.89,738.47,521.26,1368.82,4212.44,167.52,175.56,176.47,177.02,167.41,173.57,186.47,254.49,512,521.26,175.56,173.57
pcp,pcp,trace_512k,4,2000,4,1248.93,18595840,3072000,1.6,2459.71,3300,539,17349.14,12796.82,1604.83,42271.56,118749.16,177.55,184.58,196.11,198.91,177.44,180.34,202.2,278.55,512,1604.83,184.58,180.34
pcp,pcp,trace_1m,4,2000,4,2091.93,28110080,3072000,0.96,1468.5,2981,611,14905.9,117840.63,37381.24,384573.36,787069,239.35,251.38,285.13,290.9,239.3,250.86,299.54,351.42,512,37381.24,251.38,250.86
